name,card_type,mana_cost,converted_cost,rules_text,rarity,latest_set,all_sets,legal_formats,power,toughness
Clockwork Vorrac,"Artifact Creature  — Boar Beast
                                (0/0)",['5'],5,"TrampleClockwork Vorrac enters the battlefield with four +1/+1 counters on it.Whenever Clockwork Vorrac attacks or blocks, remove a +1/+1 counter from it at end of combat.Tap : Put a +1/+1 counter on Clockwork Vorrac.",Uncommon,Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",0,0
Cloister Gargoyle,"Artifact Creature  — Gargoyle
                                (0/4)","['2', 'White']",3,"When Cloister Gargoyle enters the battlefield, venture into the dungeon. <i>(Enter the first room or advance to the next room.)</i>As long as you've completed a dungeon, Cloister Gargoyle gets +3/+0 and has flying.",Uncommon,Adventures in the Forgotten Realms,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",0,4
Cloistered Youth,"Creature  — Human
                                (1/1)","['1', 'White']",2,,,,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",1,1
Clone,"Creature  — Shapeshifter
                                (0/0)","['3', 'Blue']",4,You may have Clone enter the battlefield as a copy of any creature on the battlefield.,Rare,Magic 2014 Core Set,"['Limited Edition Alpha (Uncommon)', 'Limited Edition Beta (Uncommon)', 'Unlimited Edition (Uncommon)', 'Revised Edition (Uncommon)', 'Ninth Edition (Rare)', 'Onslaught (Rare)', 'Tenth Edition (Rare)', 'Magic 2010 (Rare)', 'Magic 2011 (Rare)', 'Duel Decks: Venser vs. Koth (Rare)', 'Magic 2013 (Rare)', 'Magic 2014 Core Set (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",0,0
Clone Crafter,"Creature — — Human Wizard
                                (1/2)","['1', 'Blue']",2,"When Clone Crafter enters the battlefield, conjure a duplicate of a random creature card from your opponent's library into your hand. It perpetually gains ""You may spend mana as though it were mana of any color to cast this spell.""",Rare,Innistrad: Midnight Hunt Alchemy,1,"['Historic', 'Alchemy', 'Explorer']",1,2
Clone Legion,Sorcery,"['7', 'Blue', 'Blue']",9,"For each creature target player controls, create a token that's a copy of that creature.",Mythic Rare,Streets of New Capenna Commander,"['Dragons of Tarkir (Mythic Rare)', 'Commander 2017 (Mythic Rare)', 'Streets of New Capenna Commander (Mythic Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",c,r
Clone Shell,"Artifact Creature  — Shapeshifter
                                (2/2)",['5'],5,"<i>Imprint</i> — When Clone Shell enters the battlefield, look at the top four cards of your library, exile one face down, then put the rest on the bottom of your library in any order.When Clone Shell dies, turn the exiled card face up. If it's a creature card, put it onto the battlefield under your control.",Uncommon,Double Masters,"['Scars of Mirrodin (Uncommon)', 'Double Masters (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Close Quarters,Enchantment,"['2', 'Red', 'Red']",4,"Whenever a creature you control becomes blocked, Close Quarters deals 1 damage to any target.",Uncommon,Mercadian Masques,1,"['Legacy', 'Vintage', 'Commander']",m,n
Closing Statement,Instant,"['3', 'White', 'Black']",5,This spell costs 2  less to cast during your end step.Destroy target creature or planeswalker you don't control. Put a +1/+1 counter on up to one target creature you control.,Uncommon,Strixhaven: School of Mages,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",t,n
Clot Sliver,"Creature  — Sliver
                                (1/1)","['1', 'Black']",2,"All Slivers have ""2 : Regenerate this permanent.""",Common,Tempest Remastered,"['Tempest (Common)', 'Premium Deck Series: Slivers (Common)', 'Tempest Remastered (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Cloud Cover,Enchantment,"['2', 'White', 'Blue']",4,"Whenever another permanent you control becomes the target of a spell or ability an opponent controls, you may return that permanent to its owner's hand.",Rare,Planeshift,1,"['Legacy', 'Vintage', 'Commander']",m,n
Cloud Crusader,"Creature  — Human Knight
                                (2/3)","['2', 'White', 'White']",4,FlyingFirst strike <i>(This creature deals combat damage before creatures without first strike.)</i>,Common,Magic 2011,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Cloud Djinn,"Creature  — Djinn
                                (5/4)","['5', 'Blue']",6,FlyingCloud Djinn can block only creatures with flying.,Uncommon,Vintage Masters,"['Weatherlight (Uncommon)', 'Beatdown Box Set (Uncommon)', 'Vintage Masters (Uncommon)']","['Legacy', 'Vintage', 'Commander']",5,4
Cloud Dragon,"Creature  — Illusion Dragon
                                (5/4)","['5', 'Blue']",6,FlyingCloud Dragon can block only creatures with flying.,Rare,Masters Edition IV,"['Portal (Rare)', 'Masters Edition IV (Rare)']","['Legacy', 'Vintage', 'Commander']",5,4
Cloud Elemental,"Creature  — Elemental
                                (2/3)","['2', 'Blue']",3,FlyingCloud Elemental can block only creatures with flying.,Common,Modern Masters 2015 Edition,"['Visions (Common)', 'Tenth Edition (Common)', 'Beatdown Box Set (Common)', 'Magic 2011 (Common)', 'Modern Masters 2015 Edition (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Cloud Key,Artifact,['3'],3,"As Cloud Key enters the battlefield, choose artifact, creature, enchantment, instant, or sorcery.Spells you cast of the chosen type cost 1  less to cast.",Rare,The Brothers' War Retro Artifacts,"['Future Sight (Rare)', 'Time Spiral Remastered (Rare)', ""The Brothers' War Retro Artifacts (Rare)""]","['Modern', 'Legacy', 'Vintage', 'Commander', 'Historic']",f,c
Cloud Manta,"Creature  — Fish
                                (3/2)","['3', 'Blue']",4,Flying,Common,Battle for Zendikar,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,2
Cloud of Faeries,"Creature  — Faerie
                                (1/1)","['1', 'Blue']",2,"FlyingWhen Cloud of Faeries enters the battlefield, untap up to two lands.Cycling 2  <i>(, Discard this card: Draw a card.)</i>",Common,Dominaria Remastered,"[""Urza's Legacy (Common)"", 'Vintage Masters (Uncommon)', 'Dominaria Remastered (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Cloud Pirates,"Creature  — Human Pirate
                                (1/1)",['Blue'],1,FlyingCloud Pirates can block only creatures with flying.,Common,Portal,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Cloud Spirit,"Creature  — Spirit
                                (3/1)","['2', 'Blue']",3,FlyingCloud Spirit can block only creatures with flying.,Common,Masters Edition IV,"['Stronghold (Common)', 'Portal (Uncommon)', 'Masters Edition IV (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",3,1
Cloud Sprite,"Creature  — Faerie
                                (1/1)",['Blue'],1,Flying <i>(This creature can't be blocked except by creatures with flying or reach.)</i>Cloud Sprite can block only creatures with flying.,Common,Tenth Edition,"['Mercadian Masques (Common)', 'Tenth Edition (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Cloudblazer,"Creature  — Human Scout
                                (2/2)","['3', 'White', 'Blue']",5,"FlyingWhen Cloudblazer enters the battlefield, you gain 2 life and draw two cards.",Uncommon,Kaladesh Remastered,"['Kaladesh (Uncommon)', 'Masters 25 (Uncommon)', 'Kaldheim Commander (Uncommon)', 'Adventures in the Forgotten Realms Commander (Uncommon)', 'Kaladesh Remastered (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,2
Cloudchaser Eagle,"Creature  — Bird
                                (2/2)","['3', 'White']",4,"FlyingWhen Cloudchaser Eagle enters the battlefield, destroy target enchantment.",Common,Tempest,"['Seventh Edition (Common)', 'Tempest (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Cloudchaser Kestrel,"Creature  — Bird
                                (2/2)","['1', 'White', 'White']",3,"FlyingWhen Cloudchaser Kestrel enters the battlefield, destroy target enchantment.White : Target permanent becomes white until end of turn.",Common,Time Spiral,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Cloudcrest Lake,Land,[],0,Tap : Add Colorless .Tap : Add White  or Blue . Cloudcrest Lake doesn't untap during your next untap step.,Uncommon,Champions of Kamigawa,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",L,n
Cloudcrown Oak,"Creature  — Treefolk Warrior
                                (3/4)","['2', 'Green', 'Green']",4,Reach <i>(This creature can block creatures with flying.)</i>,Common,Duel Decks: Mind vs. Might,"['Lorwyn (Common)', 'Duel Decks: Mind vs. Might (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,4
Cloudfin Raptor,"Creature  — Bird Mutant
                                (0/1)",['Blue'],1,"FlyingEvolve <i>(Whenever a creature enters the battlefield under your control, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)</i>",Common,Guild Kit: Simic,"['Gatecrash (Common)', 'Guild Kit: Simic (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",0,1
Cloudform,Enchantment,"['1', 'Blue', 'Blue']",3,"When Cloudform enters the battlefield, it becomes an Aura with enchant creature. Manifest the top card of your library and attach Cloudform to it. <i>(To manifest a card, put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)</i>Enchanted creature has flying and hexproof.",Uncommon,Commander 2018,"['Fate Reforged (Uncommon)', 'Commander 2018 (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Cloudgoat Ranger,"Creature  — Giant Warrior Ranger
                                (3/3)","['3', 'White', 'White']",5,"When Cloudgoat Ranger enters the battlefield, create three 1/1 white Kithkin Soldier creature tokens.Tap three untapped Kithkin you control: Cloudgoat Ranger gets +2/+0 and gains flying until end of turn.",Uncommon,Kaldheim Commander,"['Lorwyn (Uncommon)', 'Modern Masters (Uncommon)', 'Kaldheim Commander (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",3,3
Cloudheath Drake,"Artifact Creature  — Drake
                                (3/3)","['4', 'Blue']",5,Flying1 White : Cloudheath Drake gains vigilance until end of turn.,Common,Shards of Alara,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,3
Cloudhoof Kirin,"Legendary Creature  — Kirin Spirit
                                (4/4)","['3', 'Blue', 'Blue']",5,"FlyingWhenever you cast a Spirit or Arcane spell, you may have target player mill X cards, where X is that spell's mana value.",Rare,Saviors of Kamigawa,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",4,4
Cloudkill,Sorcery,"['4', 'Black', 'Black']",6,"All creatures get -X/-X until end of turn, where X is the greatest mana value of a commander you own on the battlefield or in the command zone.",Uncommon,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander']",c,r
Cloudkin Seer,"Creature  — Elemental Wizard
                                (2/1)","['2', 'Blue']",3,"FlyingWhen Cloudkin Seer enters the battlefield, draw a card.",Common,Arena Base Set,"['Core Set 2020 (Common)', 'Arena Base Set (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",2,1
Cloudpiercer,"Creature  — Dinosaur
                                (5/4)","['4', 'Red']",5,"Mutate 3 Red  <i>(If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)</i>ReachWhenever this creature mutates, you may discard a card. If you do, draw a card.",Common,Ikoria: Lair of Behemoths,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",5,4
Cloudpost,Land  — Locus,[],0,Cloudpost enters the battlefield tapped.Tap : Add Colorless  for each Locus on the battlefield.,Common,Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",o,u
Cloudreach Cavalry,"Creature  — Human Soldier
                                (1/1)","['1', 'White']",2,"As long as you control a Bird, Cloudreach Cavalry gets +2/+2 and has flying.",Uncommon,Legions,1,"['Legacy', 'Vintage', 'Commander']",1,1
Cloudreader Sphinx,"Creature  — Sphinx
                                (3/4)","['4', 'Blue']",5,"FlyingWhen Cloudreader Sphinx enters the battlefield, scry 2. <i>(Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)</i>",Common,Double Masters,"['Dominaria (Common)', 'Jumpstart (Common)', 'Double Masters (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,4
Cloudseeder,"Creature  — Faerie Spellshaper
                                (1/1)","['1', 'Blue']",2,"FlyingBlue , Tap , Discard a card: Create a 1/1 blue Faerie creature token named Cloud Sprite. It has flying and ""Cloud Sprite can block only creatures with flying.""",Uncommon,Time Spiral Remastered,"['Future Sight (Uncommon)', 'Time Spiral Remastered (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",1,1
Cloudshift,Instant,['White'],1,"Exile target creature you control, then return that card to the battlefield under your control.",Common,Jumpstart,"['Avacyn Restored (Common)', 'Masters 25 (Common)', 'Jumpstart (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",t,n
Cloudshredder Sliver,"Creature  — Sliver
                                (1/1)","['Red', 'White']",2,Sliver creatures you control have flying and haste.,Bonus,Time Spiral Remastered,"['Modern Horizons (Rare)', 'Time Spiral Remastered (Bonus)']","['Modern', 'Legacy', 'Vintage', 'Commander']",1,1
Cloudskate,"Creature  — Illusion
                                (2/2)","['1', 'Blue']",2,"FlyingFading 3 <I>(This creature enters the battlefield with three fade counters on it. At the beginning of your upkeep, remove a fade counter from it. If you can't, sacrifice it.)</I>",Common,Nemesis,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Cloudsteel Kirin,"Artifact Creature  — Equipment Kirin
                                (3/2)","['2', 'White']",3,"FlyingEquipped creature has flying and ""You can't lose the game and your opponents can't win the game.""Reconfigure 5  <i>(: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)</i>",Rare,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",3,2
Cloudstone Curio,Artifact,['3'],3,"Whenever a nonartifact permanent enters the battlefield under your control, you may return another permanent you control that shares a permanent type with it to its owner's hand.",Special,Masterpiece Series: Kaladesh Inventions,"['Ravnica: City of Guilds (Rare)', 'Masterpiece Series: Kaladesh Inventions (Special)']","['Modern', 'Legacy', 'Vintage', 'Commander']",f,c
Cloudthresher,"Creature  — Elemental
                                (7/7)","['2', 'Green', 'Green', 'Green', 'Green']",6,"FlashReachWhen Cloudthresher enters the battlefield, it deals 2 damage to each creature with flying and each player.Evoke 2 Green Green  <i>(You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters the battlefield.)</i>",Rare,Commander Anthology,"['Lorwyn (Rare)', 'Commander 2015 (Rare)', 'Duel Decks: Nissa vs. Ob Nixilis (Rare)', 'Commander Anthology (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",7,7
